id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
116,6/20/2006,57.66,58.34,57.26,57.39,19858000,58.11,58.14,-6.5885,41.6666666667
117,6/21/2006,57.35,58.87,57.25,58.06,22485600,57.91,57.92,-4.7508,41.6666666667
118,6/22/2006,57.72,58.26,57.65,57.97,16676600,57.89,57.83,-4.6938,41.6666666667
119,6/23/2006,58.15,58.85,58.01,58.1,15689000,58.08,58.18,-2.9773,41.6666666667
120,6/26/2006,58.1,59.02,57.91,58.82,14053900,58.12,58.26,-1.6241,50.0
121,6/27/2006,58.97,59.91,58.97,59.65,26964700,58.08,58.0,1.6261,50.0
122,6/28/2006,59.8,61.22,59.8,61.12,23103500,58.2,57.85,5.5612,58.3333333333
123,6/29/2006,61.22,62.54,61.13,62.37,26314500,58.73,58.19,9.6151,66.6666666667
124,6/30/2006,62.65,62.65,61.35,61.35,32336500,59.44,58.7,8.8167,66.6666666667
125,7/3/2006,61.8,62.47,61.71,62.15,9459900,59.91,59.16,9.6766,66.6666666667
126,7/5/2006,61.9,62.92,61.63,62.55,19744700,60.51,59.8,10.2685,66.6666666667
127,7/6/2006,62.75,63.5,62.66,63.47,23679000,61.14,60.56,12.5109,75.0
128,7/7/2006,63.7,63.89,62.49,62.84,18527100,61.81,61.3,11.5014,75.0
129,7/10/2006,63.0,63.59,62.78,63.04,13220400,62.26,61.96,11.1443,76.9230769231
130,7/11/2006,63.2,64.27,63.2,63.98,18133600,62.54,62.31,12.715,76.9230769231
131,7/12/2006,64.0,64.27,63.35,63.97,17614400,62.77,62.41,11.9275,76.9230769231
132,7/13/2006,64.15,64.7,63.69,64.07,21658200,63.14,62.86,11.992,76.9230769231
133,7/14/2006,64.57,65.0,63.97,64.9,21485800,63.42,63.18,12.8172,76.9230769231
134,7/17/2006,64.5,64.9,63.57,64.0,19717700,63.75,63.48,10.3154,69.2307692308
135,7/18/2006,64.4,64.94,63.95,64.61,21231000,63.83,63.57,10.544,69.2307692308
136,7/19/2006,64.62,64.89,63.65,64.66,24997700,64.08,63.88,9.0851,69.2307692308
137,7/20/2006,64.45,64.86,64.12,64.25,20779600,64.31,64.2,8.0391,69.2307692308
138,7/21/2006,64.57,64.78,63.91,63.93,27556600,64.35,64.29,6.1511,61.5384615385
139,7/24/2006,64.35,65.53,64.2,65.36,22417700,64.35,64.38,8.2241,61.5384615385
140,7/25/2006,65.36,66.0,64.92,65.74,18624500,64.53,64.5,9.1367,61.5384615385
141,7/26/2006,65.51,67.18,65.47,66.6,31014100,64.65,64.44,11.4698,69.2307692308
142,7/27/2006,67.4,67.65,66.45,66.47,29426300,65.02,64.69,12.245,61.5384615385
143,7/28/2006,66.25,67.3,66.24,67.0,20512500,65.29,64.86,11.3314,61.5384615385
144,7/31/2006,67.43,67.94,66.76,67.74,20170900,65.62,65.1,13.0757,69.2307692308
145,8/1/2006,67.24,68.25,67.21,68.18,16186600,66.12,65.57,13.7857,69.2307692308
146,8/2/2006,68.37,69.23,68.12,68.48,25421100,66.73,66.27,15.9531,69.2307692308
147,8/3/2006,68.07,69.28,68.04,68.37,21876600,67.17,66.72,14.8066,69.2307692308
148,8/4/2006,68.6,68.82,67.94,68.69,21470400,67.55,67.17,13.4308,69.2307692308
149,8/7/2006,69.0,69.62,68.48,69.23,21017300,67.85,67.48,15.2804,69.2307692308
150,8/8/2006,69.24,69.83,69.01,69.27,23925100,68.24,67.93,15.4871,76.9230769231
151,8/9/2006,69.69,70.42,69.18,69.29,27660900,68.57,68.32,15.6656,84.6153846154
152,8/10/2006,68.87,69.47,68.39,69.34,21961000,68.79,68.58,11.8359,84.6153846154
153,8/11/2006,69.35,69.96,68.85,69.73,18040400,68.95,68.77,13.1133,84.6153846154
154,8/14/2006,69.54,69.65,68.79,69.25,20026100,69.13,68.94,10.5383,76.9230769231
155,8/15/2006,69.9,69.92,68.17,68.69,27260300,69.26,69.16,7.8846,76.9230769231
156,8/16/2006,68.3,68.94,67.31,67.57,26536800,69.26,69.3,1.5787,69.2307692308
157,8/17/2006,67.18,68.16,67.01,68.08,28583200,69.02,69.25,-0.4274,69.2307692308
158,8/18/2006,68.4,69.1,67.72,69.1,19556800,68.85,69.14,3.4151,69.2307692308
159,8/21/2006,69.3,70.03,69.3,69.83,22482400,68.82,69.03,8.3689,69.2307692308
160,8/22/2006,69.71,70.25,69.36,70.21,22964300,68.89,68.91,8.5237,76.9230769231
161,8/23/2006,70.08,70.23,69.04,69.63,17693100,68.96,68.72,5.8318,69.2307692308
162,8/24/2006,69.79,70.83,69.61,70.72,20503600,69.02,68.66,9.44,69.2307692308
163,8/25/2006,70.72,71.22,70.34,70.43,18905200,69.31,68.82,10.106,61.5384615385
164,8/28/2006,70.05,70.2,69.75,70.1,18132300,69.71,69.35,5.3976,53.8461538462
165,8/29/2006,69.72,69.85,68.84,69.41,21559900,70.0,69.83,0.8818,46.1538461538
166,8/30/2006,69.43,69.5,67.75,68.3,26310600,70.05,70.07,-4.4853,38.4615384615
167,8/31/2006,68.05,68.26,67.6,67.67,19244400,69.83,70.07,-8.5483,38.4615384615
168,9/1/2006,67.85,68.44,67.37,68.1,17579700,69.47,69.89,-7.5154,46.1538461538
169,9/5/2006,67.68,68.65,67.5,68.48,17742600,69.25,69.79,-5.6809,53.8461538462
170,9/6/2006,68.49,68.49,67.08,67.18,26709100,68.93,69.34,-9.021,46.1538461538
171,9/7/2006,67.0,68.04,66.85,67.69,24449300,68.46,68.85,-8.6858,46.1538461538
172,9/8/2006,67.69,67.94,66.78,66.81,19664700,68.12,68.35,-10.1379,38.4615384615
173,9/11/2006,66.36,66.4,64.62,64.94,35989100,67.75,67.94,-20.0838,30.7692307692
174,9/12/2006,65.25,65.45,64.11,64.7,24824500,67.27,67.68,-21.827,30.7692307692
175,9/13/2006,64.82,65.75,64.7,65.36,21771300,66.84,67.47,-17.3111,30.7692307692
176,9/14/2006,65.21,65.53,64.43,64.71,21166800,66.45,67.06,-18.4351,30.7692307692
177,9/15/2006,64.9,65.27,64.42,64.65,33472700,65.91,66.42,-17.9909,30.7692307692
178,9/18/2006,64.9,66.5,64.9,66.3,21236400,65.55,66.01,-10.5587,38.4615384615
179,9/19/2006,66.49,66.58,65.13,65.5,19852800,65.35,65.43,-10.1982,38.4615384615
180,9/20/2006,65.51,66.07,63.93,64.11,30411100,65.17,65.02,-14.2406,38.4615384615
181,9/21/2006,64.3,65.35,64.29,64.78,22551700,65.05,65.04,-12.1119,38.4615384615
182,9/22/2006,65.28,65.34,64.3,64.91,18240200,65.06,65.13,-10.1926,38.4615384615
183,9/25/2006,64.6,65.45,63.87,65.06,29213400,64.99,65.04,-8.7312,46.1538461538
184,9/26/2006,65.06,66.62,64.5,66.43,22353500,65.04,65.13,-2.24,46.1538461538
185,9/27/2006,66.68,67.43,66.14,67.13,23424800,65.3,65.29,3.6205,53.8461538462
186,9/28/2006,67.13,67.81,66.92,67.46,23398400,65.42,65.07,6.2965,61.5384615385
187,9/29/2006,67.18,67.67,66.79,67.1,20239000,65.7,65.12,5.4434,61.5384615385
188,10/2/2006,67.29,67.76,66.9,67.0,19082600,66.12,65.62,5.7694,53.8461538462
189,10/3/2006,66.4,66.5,65.25,65.41,22989700,66.44,66.03,-0.9737,53.8461538462
190,10/4/2006,65.49,66.76,64.84,66.61,25624300,66.51,66.44,1.1051,61.5384615385
191,10/5/2006,67.26,67.72,66.94,67.32,22066100,66.73,66.85,7.22,61.5384615385
192,10/6/2006,67.0,67.62,66.5,67.52,19439400,66.86,66.96,6.6598,69.2307692308
193,10/9/2006,67.76,67.89,66.5,66.55,19268100,66.92,66.91,5.1678,69.2307692308
194,10/10/2006,66.21,67.47,65.96,67.2,23040800,66.79,66.74,4.172,69.2307692308
195,10/11/2006,66.85,67.05,66.25,66.53,20472800,66.8,66.67,2.5734,61.5384615385
196,10/12/2006,66.88,67.75,66.86,67.65,18542000,66.73,66.6,5.98,61.5384615385
197,10/13/2006,68.08,68.73,67.87,68.4,20499900,67.05,67.01,9.7174,61.5384615385
198,10/16/2006,68.45,69.88,68.42,69.83,19607700,67.31,67.19,14.1925,61.5384615385
199,10/17/2006,69.83,69.84,68.97,69.41,17190600,67.67,67.27,13.6107,53.8461538462
200,10/18/2006,69.5,69.99,68.77,69.17,19395100,67.94,67.38,12.1452,53.8461538462
201,10/19/2006,69.84,70.07,69.07,69.73,23391500,68.31,67.82,12.736,61.5384615385
202,10/20/2006,70.01,70.02,69.33,69.55,21210800,68.67,68.19,11.747,61.5384615385
203,10/23/2006,68.85,69.92,68.72,69.92,17139900,69.11,68.83,10.0721,61.5384615385
204,10/24/2006,69.67,70.23,69.58,69.89,19775700,69.43,69.28,11.1925,53.8461538462
205,10/25/2006,69.72,71.4,69.36,71.01,25839200,69.64,69.59,14.2413,53.8461538462
206,10/26/2006,72.0,72.33,70.66,71.62,26369700,69.81,69.58,18.6881,61.5384615385
207,10/27/2006,71.46,72.13,71.28,71.46,19418100,70.13,69.76,18.2485,53.8461538462
208,10/30/2006,71.15,71.58,70.51,70.84,17618700,70.45,70.08,13.6232,53.8461538462
209,10/31/2006,70.69,71.48,70.01,71.42,20317900,70.61,70.3,12.287,53.8461538462
210,11/1/2006,71.58,71.75,70.27,71.06,18329900,70.88,70.64,11.361,46.1538461538
211,11/2/2006,70.71,71.36,70.43,71.19,20154500,71.04,70.92,10.2035,46.1538461538
212,11/3/2006,71.44,72.39,71.33,72.15,25491100,71.23,71.25,15.1051,53.8461538462
213,11/6/2006,72.16,73.05,71.9,72.91,17201800,71.39,71.35,18.0293,61.5384615385
214,11/7/2006,72.91,73.19,72.18,72.53,20127000,71.58,71.34,16.6421,53.8461538462
215,11/8/2006,72.53,74.2,72.23,74.13,22355800,71.73,71.4,21.0384,61.5384615385
216,11/9/2006,74.2,74.8,73.65,74.61,21475900,72.2,71.74,25.3052,61.5384615385
217,11/10/2006,74.55,74.8,74.05,74.42,18387400,72.65,72.05,24.3816,61.5384615385
218,11/13/2006,74.1,74.85,73.87,74.43,17385000,73.13,72.57,22.8182,61.5384615385
219,11/14/2006,74.43,74.66,73.75,74.45,17748400,73.6,73.17,20.7784,61.5384615385
220,11/15/2006,74.0,74.93,74.0,74.8,20348900,73.93,73.61,21.6505,69.2307692308
221,11/16/2006,74.95,74.97,72.61,72.67,22294100,74.2,73.94,10.8297,69.2307692308
222,11/17/2006,71.95,73.18,71.76,73.08,25813500,74.22,74.36,3.2662,69.2307692308
223,11/20/2006,72.55,73.26,72.3,72.43,19025000,74.07,74.34,1.8098,69.2307692308
224,11/21/2006,72.77,73.53,72.49,73.39,13301100,73.75,74.13,4.7218,69.2307692308
225,11/22/2006,73.02,73.53,72.12,72.91,11902600,73.61,73.92,1.1714,61.5384615385
226,11/24/2006,71.9,72.82,71.85,72.38,5568500,73.39,73.66,-3.9015,53.8461538462
227,11/27/2006,72.29,73.18,72.14,72.47,18962300,73.09,73.33,-2.0801,61.5384615385
228,11/28/2006,72.65,74.25,72.65,74.16,19350600,72.76,72.82,6.9178,61.5384615385
229,11/29/2006,74.3,76.44,74.17,76.03,24851700,72.97,72.89,22.871,61.5384615385
230,11/30/2006,76.42,77.37,76.05,76.81,27330900,73.4,72.97,32.7544,69.2307692308
231,12/1/2006,76.78,77.5,75.81,77.2,21308400,74.02,73.37,32.1654,69.2307692308
232,12/4/2006,77.2,77.8,76.51,77.77,19348600,74.57,73.66,36.1848,69.2307692308
233,12/5/2006,78.11,78.52,77.47,78.06,20111200,75.26,74.25,42.0181,69.2307692308
234,12/6/2006,77.82,78.2,76.25,76.31,30695700,76.07,75.17,28.4988,69.2307692308
235,12/7/2006,76.3,76.7,75.28,75.71,27762300,76.62,76.21,15.4128,61.5384615385
236,12/8/2006,76.2,76.42,75.44,75.5,16429900,76.84,76.88,13.3921,61.5384615385
237,12/11/2006,75.25,75.84,74.82,75.36,18641100,76.77,77.06,7.3963,53.8461538462
238,12/12/2006,75.31,76.4,75.31,76.25,18619000,76.56,77.0,14.6453,61.5384615385
239,12/13/2006,76.45,77.41,75.94,77.36,20578400,76.42,76.81,25.0023,69.2307692308
240,12/14/2006,77.51,79.0,77.25,78.73,18691200,76.36,76.46,41.8722,69.2307692308
241,12/15/2006,78.95,79.0,77.13,77.3,37021400,76.46,76.06,33.8043,61.5384615385
242,12/18/2006,77.26,77.26,75.36,75.51,22530600,76.6,76.13,7.4099,53.8461538462
243,12/19/2006,75.3,77.31,74.9,76.99,22294200,76.57,76.34,10.2489,53.8461538462
244,12/20/2006,76.85,76.99,75.74,76.08,17603700,76.79,76.67,6.1445,46.1538461538
245,12/21/2006,76.09,76.55,75.16,75.87,17154000,76.89,77.05,-2.8114,38.4615384615
246,12/22/2006,76.0,76.24,75.29,75.41,12005100,76.83,77.19,-9.5354,30.7692307692
247,12/26/2006,75.51,76.25,75.4,76.05,11285700,76.56,76.99,-8.3368,38.4615384615
248,12/27/2006,76.3,77.0,76.01,76.96,10944100,76.17,76.35,2.7425,46.1538461538
249,12/28/2006,76.77,77.44,76.65,77.33,10798100,76.12,76.06,10.3155,53.8461538462
250,12/29/2006,77.01,77.24,76.2,76.63,12633200,76.38,76.28,1.9669,53.8461538462
251,1/3/2007,76.26,76.27,73.51,74.11,30510700,76.33,76.11,-34.8676,46.1538461538
252,1/4/2007,73.85,73.9,72.21,72.72,31046600,76.05,76.11,-59.9333,38.4615384615
253,1/5/2007,72.45,73.38,72.22,73.24,24671500,75.6,76.04,-51.9258,38.4615384615
254,1/8/2007,73.88,74.25,71.85,72.65,25981900,75.29,76.01,-46.6584,38.4615384615
255,1/9/2007,71.85,72.84,71.44,72.09,27039900,74.81,75.7,-54.3678,38.4615384615
256,1/10/2007,71.81,73.11,70.64,70.99,30572000,74.11,74.99,-57.1827,30.7692307692
257,1/11/2007,70.99,72.85,70.77,70.98,29161700,73.2,73.96,-52.7611,30.7692307692
258,1/12/2007,71.21,72.71,71.2,72.66,24438700,72.4,72.9,-38.6632,38.4615384615
259,1/16/2007,72.5,72.65,71.25,71.63,25444400,72.19,72.42,-38.2601,38.4615384615
260,1/17/2007,71.49,72.62,71.41,72.46,31292200,72.03,72.25,-28.2908,38.4615384615
261,1/18/2007,72.67,73.13,71.19,71.96,23581900,71.92,71.92,-24.3328,30.7692307692
262,1/19/2007,72.5,73.63,72.2,73.53,23912600,71.82,71.71,-10.2755,30.7692307692
263,1/22/2007,73.65,73.75,72.5,72.9,21929300,72.03,71.7,-8.9606,30.7692307692
264,1/23/2007,73.55,74.91,73.47,74.49,29016600,72.3,72.02,5.5823,38.4615384615
265,1/24/2007,74.5,74.99,73.75,74.9,19785400,72.8,72.48,8.891,46.1538461538
266,1/25/2007,74.62,74.94,73.36,73.52,22630100,73.12,72.6,3.3789,38.4615384615
267,1/26/2007,73.89,74.49,73.45,73.61,20506200,73.39,73.04,3.5199,46.1538461538
268,1/29/2007,73.65,74.09,72.8,73.2,17370600,73.56,73.31,0.1277,46.1538461538
269,1/30/2007,73.45,74.59,73.33,74.39,21590500,73.74,73.75,8.8785,53.8461538462
270,1/31/2007,74.39,74.72,73.48,74.1,24249200,73.86,73.84,9.9565,53.8461538462
271,2/1/2007,74.58,75.28,73.81,75.08,25168000,74.03,74.12,15.8592,53.8461538462
272,2/2/2007,75.0,75.79,74.45,75.54,24299300,74.11,74.03,20.1059,61.5384615385
273,2/5/2007,75.65,75.88,75.06,75.67,18168800,74.21,73.85,21.9146,61.5384615385
274,2/6/2007,75.86,75.97,75.04,75.46,16222300,74.51,74.1,20.5691,61.5384615385
275,2/7/2007,75.4,75.88,74.53,74.79,18134700,74.78,74.39,15.2651,53.8461538462
276,2/8/2007,74.28,75.63,74.24,75.46,18742000,75.0,74.84,14.2243,61.5384615385
277,2/9/2007,75.46,75.73,74.91,75.22,17734200,75.16,75.03,14.5069,53.8461538462
278,2/12/2007,74.93,75.07,74.33,74.6,16564600,75.32,75.34,6.569,46.1538461538
279,2/13/2007,74.8,75.5,74.59,75.45,15839600,75.25,75.38,10.6957,53.8461538462
280,2/14/2007,75.9,76.0,74.99,75.6,17648800,75.24,75.31,13.1128,53.8461538462
281,2/15/2007,75.19,75.49,74.72,75.34,17871900,75.23,75.19,7.4352,53.8461538462
282,2/16/2007,75.26,75.55,75.01,75.29,18329200,75.21,75.13,7.4619,46.1538461538
283,2/20/2007,74.9,75.05,74.29,74.87,15840500,75.28,75.25,-0.2804,46.1538461538
284,2/21/2007,74.72,75.27,74.25,74.78,17886500,75.2,75.19,-0.2819,38.4615384615
285,2/22/2007,74.62,75.21,74.2,75.08,17165300,75.13,75.17,0.3631,38.4615384615
286,2/23/2007,75.29,75.55,75.04,75.22,17687900,75.2,75.32,5.1297,38.4615384615
287,2/26/2007,75.52,76.1,75.26,75.4,17803600,75.17,75.25,8.2482,46.1538461538
288,2/27/2007,74.89,75.23,71.38,71.83,34588800,75.14,75.13,-28.1765,46.1538461538
289,2/28/2007,72.23,73.6,71.18,71.68,55723000,74.64,74.96,-35.175,38.4615384615
290,3/1/2007,70.9,72.08,70.05,70.99,39472200,74.12,74.66,-46.9502,38.4615384615
291,3/2/2007,70.95,71.25,69.31,70.01,27454600,73.57,74.34,-52.9702,38.4615384615
292,3/5/2007,69.35,70.84,69.02,69.98,33039300,72.89,73.87,-50.4469,30.7692307692
293,3/6/2007,70.7,71.02,70.2,71.0,26626400,72.16,73.14,-36.246,30.7692307692
294,3/7/2007,71.0,72.86,70.56,71.64,31564400,71.56,72.22,-22.469,38.4615384615
295,3/8/2007,72.15,72.18,71.2,71.85,27405800,71.02,71.12,-19.4785,46.1538461538
296,3/9/2007,71.95,72.38,70.9,71.12,28671000,71.02,70.92,-20.0374,46.1538461538
297,3/12/2007,70.8,71.4,70.7,70.87,20150800,70.94,70.74,-22.1003,46.1538461538
298,3/13/2007,70.37,71.56,69.73,69.91,27378900,70.92,70.72,-25.0982,38.4615384615
299,3/14/2007,70.1,71.02,69.64,71.02,30053700,70.91,70.95,-20.5861,38.4615384615
300,3/15/2007,70.71,71.24,70.4,70.69,23538500,71.06,71.22,-15.7693,30.7692307692
301,3/16/2007,70.77,70.87,69.52,69.86,46777100,71.01,71.22,-19.2035,30.7692307692
302,3/19/2007,70.12,71.18,70.11,71.1,23184100,70.76,71.0,-10.4914,38.4615384615
303,3/20/2007,71.12,72.0,71.02,72.0,23683300,70.65,70.7,-1.7158,46.1538461538
304,3/21/2007,72.44,73.33,71.87,73.23,28800100,70.78,70.61,8.461,53.8461538462
305,3/22/2007,73.53,74.92,73.47,74.36,27263800,71.12,70.68,20.1802,61.5384615385
306,3/23/2007,74.66,75.42,74.65,75.02,26377900,71.75,71.14,26.443,61.5384615385
307,3/26/2007,75.44,75.69,74.51,75.47,27548800,72.32,71.46,28.0487,61.5384615385
308,3/27/2007,75.37,75.97,75.0,75.71,21797400,73.01,72.04,30.0634,61.5384615385
309,3/28/2007,76.16,76.25,75.21,75.56,24720100,73.84,73.04,30.1776,61.5384615385
310,3/29/2007,75.83,76.29,75.57,76.24,21695900,74.48,73.88,32.03,69.2307692308
311,3/30/2007,76.24,76.35,74.94,75.45,24020300,75.08,74.65,26.8573,69.2307692308
312,4/2/2007,75.35,76.4,75.28,76.16,21474700,75.4,75.19,28.4983,69.2307692308
313,4/3/2007,76.1,76.97,75.63,76.8,22426100,75.66,75.52,31.8135,76.9230769231
314,4/4/2007,76.59,77.22,76.03,77.11,20873400,75.91,75.74,33.5914,84.6153846154
315,4/5/2007,77.1,77.31,76.88,77.22,20273100,76.15,75.91,35.7006,84.6153846154
316,4/9/2007,76.77,77.72,76.68,76.8,17668200,76.36,76.07,33.5628,76.9230769231
317,4/10/2007,76.8,77.85,76.75,77.57,18697700,76.54,76.32,35.3286,76.9230769231
318,4/11/2007,77.6,77.67,76.68,76.77,24990000,76.73,76.44,29.346,69.2307692308
319,4/12/2007,76.97,77.49,76.46,77.39,24258000,76.92,76.81,27.9274,69.2307692308
320,4/13/2007,77.5,77.67,77.08,77.41,19044500,77.09,77.04,28.9796,69.2307692308
321,4/16/2007,77.64,78.22,77.04,78.17,20518400,77.18,77.14,31.8827,69.2307692308
322,4/17/2007,78.27,78.74,77.95,78.4,22772800,77.33,77.19,37.3188,76.9230769231
323,4/18/2007,78.17,78.4,77.76,78.2,17428800,77.5,77.26,30.7183,69.2307692308
324,4/19/2007,77.93,78.01,77.15,77.46,19090600,77.7,77.49,17.8207,69.2307692308
325,4/20/2007,78.38,79.8,78.0,79.76,41108500,77.69,77.52,45.9424,69.2307692308
326,4/23/2007,79.5,79.98,79.1,79.2,23617400,78.11,77.85,49.3188,61.5384615385
327,4/24/2007,79.0,79.35,78.5,78.6,24864200,78.37,78.1,35.2791,53.8461538462
328,4/25/2007,78.84,80.2,78.76,79.92,28126000,78.54,78.38,51.5092,53.8461538462
329,4/26/2007,80.03,80.86,79.57,80.55,25949800,78.79,78.54,67.1037,61.5384615385
330,4/27/2007,80.24,80.75,79.88,80.36,16462700,79.1,78.71,67.2277,53.8461538462
331,4/30/2007,80.3,80.88,79.38,79.38,21750000,79.41,79.01,54.3481,53.8461538462
332,5/1/2007,79.5,79.99,79.05,79.66,24303200,79.68,79.57,43.2137,53.8461538462
333,5/2/2007,79.83,80.19,79.37,79.82,17602400,79.67,79.55,49.0434,53.8461538462
334,5/3/2007,79.83,80.92,79.8,80.68,17854800,79.76,79.69,72.5669,53.8461538462
335,5/4/2007,81.0,81.76,80.22,80.55,19889200,80.05,80.05,88.8399,46.1538461538
336,5/7/2007,80.5,81.13,80.22,80.83,20896300,80.14,80.1,86.4661,53.8461538462
337,5/8/2007,80.57,81.41,80.26,81.38,17957200,80.18,80.01,104.7958,61.5384615385
338,5/9/2007,81.19,81.45,80.4,81.42,19709500,80.33,80.0,117.3359,61.5384615385
339,5/10/2007,81.06,81.06,79.31,79.39,20753700,80.62,80.31,35.0283,61.5384615385
340,5/11/2007,79.69,81.23,79.63,81.23,18837800,80.58,80.55,104.2695,69.2307692308
341,5/14/2007,81.21,81.62,80.73,81.25,17667200,80.78,80.79,179.1616,69.2307692308
342,5/15/2007,81.01,81.78,80.95,81.13,17169600,80.86,80.83,234.5885,61.5384615385
343,5/16/2007,80.84,81.49,80.31,81.45,16386200,80.95,80.93,303.2334,69.2307692308
344,5/17/2007,81.25,82.44,81.01,81.8,18843500,81.04,80.98,3452.2883,76.9230769231
345,5/18/2007,82.14,83.33,82.08,83.26,25009900,81.1,80.91,1627.0879,76.9230769231
346,5/21/2007,83.42,84.32,83.3,83.59,25096700,81.36,80.9,717.0842,76.9230769231
347,5/22/2007,83.4,84.14,82.73,82.77,19085700,81.96,81.54,290.9006,69.2307692308
348,5/23/2007,83.12,83.62,82.69,82.99,19886100,82.18,81.78,187.7131,76.9230769231
349,5/24/2007,83.18,83.84,81.89,82.28,21976500,82.43,82.07,111.9161,69.2307692308
350,5/25/2007,82.66,83.68,82.66,83.51,17840700,82.59,82.44,131.3437,69.2307692308
351,5/29/2007,83.27,83.29,81.91,82.62,19247900,82.89,82.79,63.0024,61.5384615385
352,5/30/2007,82.18,84.1,81.96,84.0,26464100,83.0,83.09,84.6411,69.2307692308
353,5/31/2007,83.9,84.25,83.12,83.17,21049000,83.11,83.06,72.8353,61.5384615385
354,6/1/2007,83.56,84.24,83.47,84.22,20384500,83.05,82.92,77.9007,61.5384615385
355,6/4/2007,83.96,84.44,83.8,84.22,16477200,83.26,83.04,71.7693,66.6666666667
356,6/5/2007,83.95,84.6,83.65,84.26,21209100,83.43,83.15,60.0508,66.6666666667
357,6/6/2007,84.17,84.35,83.05,83.62,21351000,83.71,83.51,35.2267,58.3333333333
358,6/7/2007,83.4,84.47,81.76,81.96,29228600,83.73,83.57,2.2776,50.0
359,6/8/2007,81.77,82.71,81.23,82.68,23397000,83.64,83.82,-15.6708,50.0
360,6/11/2007,82.68,83.85,82.34,83.06,16637900,83.45,83.68,5.5521,58.3333333333
361,6/12/2007,82.77,83.31,81.95,82.0,21789100,83.43,83.75,-13.7761,50.0
362,6/13/2007,82.32,83.5,82.25,83.35,27139900,83.11,83.47,0.0817,58.3333333333
363,6/14/2007,83.45,84.97,83.45,84.77,19593300,82.99,83.16,29.9277,58.3333333333
364,6/15/2007,85.07,86.45,85.04,85.94,30131400,83.06,82.86,57.176,66.6666666667
365,6/18/2007,86.09,86.58,85.86,86.36,17747800,83.39,82.81,60.5812,66.6666666667
366,6/19/2007,86.19,86.43,85.71,85.84,19530400,84.02,83.32,49.8898,66.6666666667
367,6/20/2007,85.88,85.94,82.77,82.82,27906400,84.47,83.77,2.6131,58.3333333333
368,6/21/2007,83.36,84.68,83.12,84.3,32010000,84.44,84.12,5.4884,61.5384615385
369,6/22/2007,84.2,84.2,82.11,82.52,39187500,84.77,84.81,-16.6432,53.8461538462
370,6/25/2007,82.4,83.76,82.11,82.37,25748900,84.65,85.13,-20.1117,53.8461538462
371,6/26/2007,82.64,83.09,81.56,81.82,26925200,84.31,85.02,-31.4776,53.8461538462
372,6/27/2007,81.32,83.52,80.85,83.48,25835300,83.72,84.46,-21.8232,53.8461538462
373,6/28/2007,83.81,84.39,83.18,83.6,19956900,83.31,83.7,0.4586,53.8461538462
374,6/29/2007,84.15,84.99,83.06,83.88,24724800,82.99,82.99,5.866,61.5384615385
375,7/2/2007,84.5,85.0,84.12,84.82,20106800,83.14,83.07,19.369,61.5384615385
376,7/3/2007,85.0,85.65,84.64,85.36,9444400,83.21,82.8,29.8121,61.5384615385
377,7/5/2007,85.39,85.87,84.15,85.16,17969400,83.62,83.07,24.5803,53.8461538462
378,7/6/2007,85.63,86.95,85.37,86.46,22993900,84.02,83.48,43.8058,53.8461538462
379,7/9/2007,86.53,87.89,86.25,87.44,19190300,84.68,84.2,53.7539,61.5384615385
380,7/10/2007,86.95,87.97,86.32,86.5,25991300,85.25,84.64,43.1005,61.5384615385
381,7/11/2007,86.4,87.38,85.9,87.29,20305600,85.66,85.15,35.7715,61.5384615385
382,7/12/2007,87.7,89.73,87.29,89.62,24762000,86.15,85.72,61.4128,69.2307692308
383,7/13/2007,89.7,90.8,89.39,90.33,22920700,86.83,86.22,73.2136,76.9230769231
384,7/16/2007,89.33,90.22,88.73,89.7,22405500,87.54,86.77,58.2636,76.9230769231
385,7/17/2007,90.17,90.56,89.01,89.09,23492800,88.19,87.53,54.1441,69.2307692308
386,7/18/2007,88.82,91.4,88.75,91.15,30708500,88.57,88.05,60.893,69.2307692308
387,7/19/2007,91.54,92.74,91.2,92.29,25243200,89.1,88.47,72.6455,69.2307692308
388,7/20/2007,92.01,93.09,91.27,91.94,30816400,89.92,89.32,63.0195,61.5384615385
389,7/23/2007,91.93,93.62,91.3,93.44,24376200,90.59,90.15,60.5016,61.5384615385
390,7/24/2007,92.52,92.89,90.84,90.84,31844800,91.13,90.53,39.0607,61.5384615385
391,7/25/2007,91.24,93.18,89.35,92.79,31459600,91.21,90.75,34.4136,61.5384615385
392,7/26/2007,90.41,91.0,86.53,88.23,45377700,91.65,91.23,1.962,53.8461538462
393,7/27/2007,87.91,88.5,85.49,85.59,41077700,91.53,91.84,-16.7303,53.8461538462
394,7/30/2007,86.0,86.48,84.28,86.01,35269100,90.73,91.74,-24.9063,53.8461538462
395,7/31/2007,86.77,87.32,84.92,85.13,33887800,89.83,91.12,-23.5804,46.1538461538
396,8/1/2007,84.99,87.3,83.61,85.84,38860400,88.86,90.35,-25.351,46.1538461538
397,8/2/2007,85.75,86.04,83.51,85.18,37049400,87.78,88.94,-30.7514,46.1538461538
398,8/3/2007,84.62,85.88,81.53,82.08,36195200,86.97,87.97,-44.1999,46.1538461538
399,8/6/2007,81.95,83.8,80.42,83.54,40557100,85.44,86.13,-48.2822,46.1538461538
