id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
1931,9/5/2013,121.08,121.67,120.91,121.37,3337300,120.24,119.95,2.3443,53.8461538462
1932,9/6/2013,121.53,122.75,119.01,121.21,5690200,120.6,120.39,1.7877,53.8461538462
1933,9/9/2013,121.21,122.47,121.21,122.22,4482000,120.94,120.92,4.2933,61.5384615385
1934,9/10/2013,122.82,123.01,121.21,123.01,6000800,121.0,120.72,5.3012,69.2307692308
1935,9/11/2013,123.05,124.0,122.79,123.92,4995800,121.38,120.97,8.0711,69.2307692308
1936,9/12/2013,124.05,124.62,123.64,123.89,4529700,121.88,121.33,9.0275,61.5384615385
1937,9/13/2013,123.98,124.83,123.81,124.14,3094000,122.35,121.78,9.014,69.2307692308
1938,9/16/2013,124.98,125.19,123.98,124.08,4277800,122.82,122.27,8.7424,69.2307692308
1939,9/17/2013,124.1,125.19,124.08,124.34,5458200,123.21,122.73,8.2854,69.2307692308
1940,9/18/2013,124.36,126.43,123.82,125.82,6296900,123.66,123.35,9.3689,76.9230769231
1941,9/19/2013,125.86,126.12,125.25,125.44,4440800,124.17,123.83,8.8939,69.2307692308
1942,9/20/2013,125.66,126.23,124.74,124.92,10264700,124.52,124.21,7.2189,61.5384615385
1943,9/23/2013,124.62,125.62,124.57,125.52,5450600,124.66,124.4,6.301,61.5384615385
1944,9/24/2013,125.34,125.84,124.41,124.49,6097900,124.89,124.65,4.8258,53.8461538462
1945,9/25/2013,124.77,125.03,124.07,124.07,4498900,124.94,124.85,2.9477,53.8461538462
1946,9/26/2013,124.1,124.44,123.02,123.49,5022600,124.94,125.06,0.97,46.1538461538
1947,9/27/2013,123.23,123.26,122.51,122.64,4518800,124.82,125.18,-1.1937,38.4615384615
1948,9/30/2013,121.6,122.02,120.5,121.5,6421800,124.37,124.82,-4.5714,30.7692307692
1949,10/1/2013,121.27,121.74,120.84,121.32,4702300,123.8,124.41,-4.7362,30.7692307692
1950,10/2/2013,121.04,121.18,119.76,120.83,5899800,123.29,124.0,-6.3089,23.0769230769
1951,10/3/2013,120.62,120.66,117.93,118.25,10203700,122.62,123.28,-9.7387,23.0769230769
1952,10/4/2013,118.5,118.54,117.52,118.13,6538500,121.73,122.59,-11.4293,15.3846153846
1953,10/7/2013,117.43,118.5,117.21,117.87,5677400,120.88,121.79,-11.5104,7.69230769231
1954,10/8/2013,117.89,118.09,116.71,116.73,6744200,120.08,120.94,-12.5635,7.69230769231
1955,10/9/2013,116.55,116.8,115.32,116.13,8861700,119.23,120.09,-14.3591,7.69230769231
1956,10/10/2013,115.24,116.38,114.44,116.38,11133000,118.47,119.33,-14.4047,7.69230769231
1957,10/11/2013,116.57,117.71,115.93,117.67,6535800,117.76,118.44,-10.5086,15.3846153846
1958,10/14/2013,117.33,118.75,116.32,118.58,4789800,117.31,117.56,-7.9882,23.0769230769
1959,10/15/2013,118.56,119.07,117.77,118.15,6414700,117.36,117.33,-6.238,23.0769230769
1960,10/16/2013,119.42,119.72,118.34,119.16,5614200,117.36,117.14,-3.7039,30.7692307692
1961,10/17/2013,119.1,119.61,118.67,119.52,5254800,117.54,117.06,-2.4578,38.4615384615
1962,10/18/2013,119.61,119.85,119.13,119.65,6231100,117.94,117.36,-1.0743,46.1538461538
1963,10/21/2013,119.63,120.19,119.31,119.82,4360700,118.44,117.94,0.2026,53.8461538462
1964,10/22/2013,120.14,120.79,119.71,120.64,6444900,118.94,118.58,2.3574,61.5384615385
1965,10/23/2013,120.29,120.64,119.84,120.13,4961900,119.36,119.0,2.4583,61.5384615385
1966,10/24/2013,120.67,121.0,119.91,120.56,4188100,119.58,119.25,3.6638,69.2307692308
1967,10/25/2013,120.59,121.22,120.27,120.59,4273300,119.93,119.7,4.4898,76.9230769231
1968,10/28/2013,120.56,121.15,120.09,120.91,5497700,120.13,119.94,4.6285,84.6153846154
1969,10/29/2013,121.33,122.01,121.16,121.5,4241700,120.33,120.14,6.8168,84.6153846154
1970,10/30/2013,121.54,121.96,119.91,120.3,4999100,120.59,120.38,4.5916,76.9230769231
1971,10/31/2013,120.15,121.33,119.83,119.96,7752500,120.66,120.59,3.4779,69.2307692308
1972,11/1/2013,119.04,119.44,117.0,118.01,9344200,120.56,120.57,-2.3607,69.2307692308
1973,11/4/2013,118.59,118.6,117.32,118.1,6670300,120.26,120.6,-2.7645,69.2307692308
1974,11/5/2013,117.6,118.9,117.07,118.45,6623300,119.91,120.44,-2.529,69.2307692308
1975,11/6/2013,119.3,121.41,118.82,121.14,8373200,119.6,120.19,2.9302,69.2307692308
1976,11/7/2013,121.6,121.88,119.42,119.91,10131200,119.64,119.87,2.1612,61.5384615385
1977,11/8/2013,119.67,121.21,119.58,121.19,11331000,119.41,119.35,2.3585,61.5384615385
1978,11/11/2013,121.18,121.5,120.71,121.08,3427600,119.54,119.16,3.0389,61.5384615385
1979,11/12/2013,121.03,121.25,119.63,120.0,6914200,119.7,119.1,0.7539,53.8461538462
1980,11/13/2013,119.58,120.15,119.19,120.09,6212000,119.98,119.59,-0.576,53.8461538462
1981,11/14/2013,119.58,119.93,119.32,119.56,5470900,120.27,120.13,-1.1427,46.1538461538
1982,11/15/2013,119.78,120.27,119.13,120.06,6008000,120.42,120.62,-0.6233,46.1538461538
1983,11/18/2013,120.71,120.89,120.07,120.56,4788700,120.27,120.41,1.0229,53.8461538462
1984,11/19/2013,120.55,122.38,120.27,122.06,5891800,120.36,120.52,3.5468,61.5384615385
1985,11/20/2013,122.16,122.75,121.6,122.0,4571300,120.49,120.34,4.6774,61.5384615385
1986,11/21/2013,122.36,123.6,122.36,123.46,4884300,120.62,120.23,6.8862,61.5384615385
1987,11/22/2013,123.54,124.19,122.42,124.03,3887400,121.11,120.51,7.5106,61.5384615385
1988,11/25/2013,123.77,124.1,123.22,123.74,3925300,121.68,120.9,7.4734,53.8461538462
1989,11/26/2013,123.41,123.7,122.65,122.78,4597500,122.27,121.58,5.6479,53.8461538462
1990,11/27/2013,122.62,122.74,121.64,122.42,3906700,122.66,122.23,3.5258,46.1538461538
1991,11/29/2013,122.83,123.3,122.0,122.44,3721000,122.93,122.82,4.0109,53.8461538462
1992,12/2/2013,122.87,123.06,122.05,122.34,5384000,122.98,123.05,3.2232,53.8461538462
1993,12/3/2013,122.31,122.9,121.87,122.52,5410200,123.03,123.31,2.5236,53.8461538462
1994,12/4/2013,122.1,122.83,121.19,121.77,4391800,122.9,123.17,0.8653,53.8461538462
1995,12/5/2013,121.27,122.0,120.71,121.1,4706800,122.57,122.81,-0.8175,46.1538461538
1996,12/6/2013,122.05,122.36,121.65,122.29,4179100,122.2,122.42,0.9521,46.1538461538
1997,12/9/2013,122.27,123.88,122.16,123.34,7706500,122.13,122.26,3.1134,46.1538461538
1998,12/10/2013,123.79,123.94,122.7,123.66,5602700,122.26,122.22,3.5449,53.8461538462
1999,12/11/2013,123.82,123.89,121.8,122.1,7309900,122.43,122.21,1.2923,46.1538461538
2000,12/12/2013,121.78,122.1,120.57,120.99,7221200,122.4,122.23,-2.1183,38.4615384615
2001,12/13/2013,120.44,121.14,119.38,119.9,5268100,122.18,122.14,-4.7129,38.4615384615
2002,12/16/2013,120.46,120.7,119.81,120.22,7304500,121.91,122.18,-4.5039,46.1538461538
2003,12/17/2013,120.12,120.23,118.25,118.74,6824000,121.79,122.35,-7.0842,46.1538461538
2004,12/18/2013,119.33,121.77,119.21,121.6,8206400,121.28,122.1,-2.8356,46.1538461538
2005,12/19/2013,121.57,123.4,121.06,123.22,6540600,121.03,121.52,1.119,53.8461538462
2006,12/20/2013,122.82,123.79,122.4,122.78,9455200,120.97,120.85,2.1506,46.1538461538
2007,12/23/2013,123.41,123.59,122.63,122.8,4062400,121.06,120.59,2.2575,53.8461538462
2008,12/24/2013,122.77,123.55,122.7,123.51,1587800,121.32,120.67,2.8808,61.5384615385
2009,12/26/2013,123.6,124.99,123.55,124.81,3415200,121.84,121.15,5.5428,61.5384615385
2010,12/27/2013,125.0,125.65,124.69,125.23,3455300,122.49,121.72,6.9308,61.5384615385
2011,12/30/2013,124.79,125.21,123.9,124.23,4688500,123.42,122.89,4.9328,53.8461538462
2012,12/31/2013,124.68,125.17,123.93,124.91,3475600,123.8,123.44,5.1899,61.5384615385
2013,1/2/2014,124.46,124.88,123.71,124.14,4540300,124.04,123.65,3.9616,61.5384615385
2014,1/3/2014,124.6,124.89,123.86,124.35,3506000,124.23,124.01,3.9533,69.2307692308
2015,1/6/2014,124.59,124.8,123.52,124.02,4252300,124.45,124.42,3.0049,61.5384615385
2016,1/7/2014,124.42,125.32,123.65,125.07,4563300,124.53,124.68,4.0128,69.2307692308
2017,1/8/2014,124.44,124.46,122.75,123.29,8282500,124.56,124.62,1.2616,61.5384615385
2018,1/9/2014,123.42,123.42,122.02,123.29,5643500,124.29,124.38,-0.0435,58.3333333333
2019,1/10/2014,122.5,122.84,120.37,121.01,8127500,124.15,124.36,-3.3331,58.3333333333
2020,1/13/2014,120.81,120.9,119.01,119.25,6504200,123.6,124.03,-7.019,50.0
2021,1/14/2014,119.4,119.75,118.8,119.57,6904600,122.9,123.72,-7.734,50.0
2022,1/15/2014,119.69,120.07,119.05,119.18,5829300,122.21,123.19,-7.507,41.6666666667
2023,1/16/2014,119.11,119.29,118.19,118.83,5041100,121.52,122.56,-8.9895,33.3333333333
2024,1/17/2014,119.03,120.38,118.74,119.29,7199700,120.63,121.45,-7.2524,41.6666666667
2025,1/21/2014,120.74,120.89,119.51,120.36,5602300,120.06,120.65,-5.2191,41.6666666667
2026,1/22/2014,120.51,120.76,119.97,120.43,4977500,119.64,119.73,-4.6403,50.0
2027,1/23/2014,119.84,119.85,118.26,118.39,6205800,119.56,119.37,-7.7944,41.6666666667
2028,1/24/2014,117.87,118.14,116.26,116.29,7094900,119.44,119.42,-11.6663,41.6666666667
2029,1/27/2014,116.26,117.25,115.88,116.43,6179500,118.97,119.27,-11.772,41.6666666667
2030,1/28/2014,116.72,117.03,116.07,116.84,4303700,118.57,119.12,-10.6096,50.0
2031,1/29/2014,116.14,116.89,115.71,116.0,5522100,118.29,118.98,-10.8473,46.1538461538
2032,1/30/2014,116.31,116.96,115.18,116.45,5538700,117.82,118.61,-9.9824,53.8461538462
2033,1/31/2014,113.9,113.9,111.11,111.63,15523500,117.26,117.84,-18.6866,53.8461538462
2034,2/3/2014,112.35,112.46,110.54,111.14,11275300,116.0,116.73,-19.6046,46.1538461538
2035,2/4/2014,111.86,112.04,110.49,110.83,9717200,114.97,115.88,-19.0668,46.1538461538
2036,2/5/2014,111.0,111.0,109.27,109.52,10562900,114.19,115.35,-20.8394,46.1538461538
2037,2/6/2014,110.11,111.35,109.91,111.27,7983300,113.2,114.54,-17.0992,46.1538461538
2038,2/7/2014,111.91,112.12,110.39,112.05,7071800,112.41,113.44,-13.9423,46.1538461538
2039,2/10/2014,112.47,112.47,111.08,111.69,9251300,111.84,112.4,-12.1568,38.4615384615
2040,2/11/2014,112.03,113.87,111.95,113.58,6874700,111.16,111.07,-7.2274,46.1538461538
2041,2/12/2014,112.89,112.89,111.81,112.03,6422100,111.44,111.03,-8.9492,46.1538461538
2042,2/13/2014,111.73,112.74,111.18,112.51,5061600,111.57,111.13,-8.2764,46.1538461538
2043,2/14/2014,112.58,113.83,111.59,113.48,6776400,111.81,111.38,-4.9043,46.1538461538
2044,2/18/2014,113.86,114.11,112.6,112.71,6106600,112.37,112.09,-3.4245,46.1538461538
2045,2/19/2014,112.55,115.05,112.47,113.6,7989900,112.58,112.42,-0.5959,46.1538461538
2046,2/20/2014,113.51,115.33,113.1,114.6,8406900,112.8,112.61,2.4856,53.8461538462
2047,2/21/2014,114.72,114.74,112.6,112.68,9221100,113.22,112.99,0.0951,53.8461538462
2048,2/24/2014,113.37,115.0,113.05,114.15,7337900,113.09,112.86,3.0271,61.5384615385
2049,2/25/2014,114.37,115.44,114.24,114.97,5976100,113.39,113.2,6.0923,69.2307692308
2050,2/26/2014,114.82,115.86,114.4,115.51,6113800,113.74,113.51,7.6162,69.2307692308
2051,2/27/2014,115.66,115.82,114.56,115.69,4922600,114.03,113.65,8.1207,69.2307692308
2052,2/28/2014,115.87,116.74,114.81,115.33,6944600,114.46,114.09,9.1427,69.2307692308
2053,3/3/2014,114.79,116.19,114.26,114.84,6046200,114.7,114.36,6.7787,61.5384615385
2054,3/4/2014,115.89,116.27,115.26,115.32,5611500,114.74,114.4,7.7693,69.2307692308
2055,3/5/2014,115.08,115.26,114.01,114.43,6703700,115.12,115.01,3.6147,61.5384615385
2056,3/6/2014,114.71,115.15,114.35,114.85,5179600,115.16,115.26,3.5014,61.5384615385
2057,3/7/2014,115.07,115.95,114.64,115.08,5055600,115.14,115.3,4.1773,69.2307692308
2058,3/10/2014,115.45,115.94,114.12,115.84,6203000,115.08,115.19,3.7617,69.2307692308
2059,3/11/2014,115.9,116.23,114.24,114.51,6274300,115.1,115.04,2.2547,61.5384615385
2060,3/12/2014,114.14,116.36,114.13,115.65,6812900,114.98,114.96,3.1101,69.2307692308
2061,3/13/2014,115.6,115.75,114.12,114.45,5405100,115.1,115.02,0.7591,61.5384615385
2062,3/14/2014,114.36,114.9,113.68,114.1,6280000,114.97,114.93,-1.2611,53.8461538462
2063,3/17/2014,114.26,115.29,114.13,115.07,5894500,114.93,115.06,0.3267,53.8461538462
2064,3/18/2014,115.62,116.56,115.2,116.24,6329600,114.96,115.08,3.5199,53.8461538462
2065,3/19/2014,115.88,116.74,114.66,115.2,5569600,115.12,115.1,1.7752,53.8461538462
2066,3/20/2014,114.85,116.08,114.32,115.51,5280600,115.03,114.89,0.9195,61.5384615385
2067,3/21/2014,116.29,118.0,115.58,115.63,14893600,115.17,115.06,3.8062,61.5384615385
2068,3/24/2014,116.0,116.69,115.65,115.85,5386900,115.17,114.94,2.4499,69.2307692308
2069,3/25/2014,116.23,117.19,116.21,117.09,5573000,115.37,115.17,4.4911,69.2307692308
2070,3/26/2014,117.8,118.28,117.36,117.71,5971600,115.8,115.59,6.9972,69.2307692308
2071,3/27/2014,117.75,117.99,116.83,117.67,5224600,116.18,115.87,5.7617,61.5384615385
2072,3/28/2014,118.13,118.55,117.7,118.5,5875100,116.38,115.91,7.6048,69.2307692308
2073,3/31/2014,118.79,119.62,118.49,118.91,5482700,116.85,116.32,9.2149,69.2307692308
2074,4/1/2014,119.15,119.61,118.84,119.0,5391400,117.34,116.78,9.0736,76.9230769231
2075,4/2/2014,118.52,119.54,118.52,119.35,4505600,117.82,117.32,8.2444,84.6153846154
2076,4/3/2014,119.78,119.79,118.89,119.04,4446400,118.32,117.94,7.8469,76.9230769231
2077,4/4/2014,119.75,119.75,118.59,118.8,5301300,118.6,118.32,6.6443,69.2307692308
2078,4/7/2014,118.32,118.82,117.34,117.34,5241300,118.75,118.58,2.7802,69.2307692308
2079,4/8/2014,117.66,118.31,117.18,117.8,4706100,118.71,118.84,2.1693,69.2307692308
2080,4/9/2014,117.83,119.25,117.59,119.1,5376500,118.61,118.86,4.1815,69.2307692308
2081,4/10/2014,117.2,118.06,116.55,116.69,8769200,118.63,118.79,-0.5063,61.5384615385
2082,4/11/2014,116.5,117.73,116.5,117.03,7028800,118.3,118.62,-0.9359,61.5384615385
2083,4/14/2014,117.84,118.83,117.34,118.7,6817700,117.97,118.27,1.9245,61.5384615385
2084,4/15/2014,118.71,120.31,118.34,120.3,7681900,117.92,118.0,5.1689,69.2307692308
2085,4/16/2014,120.9,122.12,120.9,121.83,7277000,118.14,117.83,9.6681,69.2307692308
2086,4/17/2014,121.72,123.85,121.72,123.68,8604900,118.78,118.19,12.4644,69.2307692308
2087,4/21/2014,123.05,124.4,123.05,124.24,6351100,119.62,118.64,13.4726,69.2307692308
2088,4/22/2014,123.87,124.35,123.61,124.0,5849200,120.35,118.96,12.4378,61.5384615385
2089,4/23/2014,124.19,124.96,124.19,124.69,5596300,121.4,120.13,12.8995,69.2307692308
2090,4/24/2014,124.84,124.92,124.14,124.3,5185300,122.49,121.5,11.4678,69.2307692308
2091,4/25/2014,124.23,124.7,123.58,123.99,5776300,123.29,122.65,9.5586,69.2307692308
2092,4/28/2014,124.26,126.06,124.25,125.73,7687800,123.82,123.53,11.724,69.2307692308
2093,4/29/2014,125.92,127.27,125.76,125.97,6666800,124.38,124.16,13.0983,69.2307692308
2094,4/30/2014,125.76,125.98,125.31,125.52,6123500,124.7,124.42,10.3607,69.2307692308
2095,5/1/2014,125.66,125.76,124.28,124.94,6379600,124.89,124.58,8.0702,61.5384615385
2096,5/2/2014,123.9,125.8,123.58,124.72,5406100,125.02,124.84,6.6467,53.8461538462
2097,5/5/2014,124.82,125.85,124.34,125.36,4224400,125.02,124.92,6.99,53.8461538462
2098,5/6/2014,125.0,125.69,124.52,124.97,5600000,125.18,125.14,5.7897,46.1538461538
2099,5/7/2014,125.95,126.78,125.64,126.23,5436000,125.32,125.47,7.3884,46.1538461538
2100,5/8/2014,125.7,126.13,124.87,125.09,5009800,125.39,125.38,4.594,38.4615384615
2101,5/9/2014,125.39,126.07,124.64,125.03,4826100,125.26,125.21,3.37,38.4615384615
2102,5/12/2014,125.57,125.57,124.63,125.24,4914700,125.19,125.12,2.2139,38.4615384615
2103,5/13/2014,125.57,125.99,124.97,125.85,4415200,125.23,125.2,2.3895,46.1538461538
2104,5/14/2014,126.14,126.78,125.76,126.42,4961400,125.4,125.37,3.1796,53.8461538462
2105,5/15/2014,125.17,125.5,123.55,123.81,5939500,125.55,125.41,-1.473,46.1538461538
2106,5/16/2014,123.96,124.35,122.89,123.18,6435100,125.38,125.52,-3.2647,38.4615384615
2107,5/19/2014,122.95,123.42,122.85,122.95,4042300,124.95,125.2,-4.0203,38.4615384615
2108,5/20/2014,122.95,123.1,122.24,122.5,4044400,124.64,125.08,-4.8804,38.4615384615
2109,5/21/2014,123.0,124.36,122.94,124.16,4758700,124.28,124.9,-2.2067,46.1538461538
2110,5/22/2014,124.1,124.41,123.56,123.63,3262700,124.12,124.62,-2.0519,38.4615384615
2111,5/23/2014,124.1,124.36,123.33,123.37,3808100,123.81,124.11,-2.4003,38.4615384615
2112,5/27/2014,123.76,123.99,122.75,122.84,4283300,123.37,123.34,-3.2343,30.7692307692
2113,5/28/2014,122.9,123.31,122.52,122.52,4702900,123.23,123.2,-3.7463,30.7692307692
2114,5/29/2014,122.89,122.9,121.65,122.32,6255000,123.14,123.19,-4.475,30.7692307692
2115,5/30/2014,122.24,122.88,122.01,122.79,5174700,123.05,123.21,-3.6415,30.7692307692
2116,6/2/2014,122.93,123.04,122.01,122.21,3689800,123.09,123.36,-3.7166,23.0769230769
2117,6/3/2014,122.39,122.82,121.72,122.55,3563800,122.81,123.02,-3.5384,23.0769230769
2118,6/4/2014,122.32,122.68,122.0,122.35,3285500,122.66,122.78,-3.3012,23.0769230769
2119,6/5/2014,122.53,123.78,122.46,123.52,4220600,122.51,122.57,-0.9684,30.7692307692
2120,6/6/2014,123.7,124.7,123.54,124.19,4295400,122.61,122.51,1.1562,38.4615384615
2121,6/9/2014,124.01,124.64,123.88,124.37,3657700,122.85,122.59,1.6133,46.1538461538
2122,6/10/2014,124.98,125.37,124.15,125.34,5869400,123.14,122.79,3.1249,46.1538461538
2123,6/11/2014,125.13,125.47,124.62,125.18,4570900,123.5,122.97,3.4842,46.1538461538
2124,6/12/2014,125.73,126.23,125.42,126.11,6815800,123.93,123.4,5.397,53.8461538462
2125,6/13/2014,125.94,127.26,125.9,127.26,5573600,124.44,123.87,7.1063,61.5384615385
2126,6/16/2014,127.15,128.81,127.14,128.54,7065300,125.14,124.57,9.5647,69.2307692308
2127,6/17/2014,127.9,129.04,127.57,128.83,6720700,125.86,125.16,9.6055,76.9230769231
2128,6/18/2014,128.96,130.5,128.36,130.28,7697700,126.52,125.74,11.4385,76.9230769231
2129,6/19/2014,130.29,132.0,129.91,131.99,7419900,127.36,126.49,13.9662,84.6153846154
2130,6/20/2014,131.95,132.4,130.88,132.34,11348300,128.31,127.23,14.1736,84.6153846154
2131,6/23/2014,132.52,133.57,132.42,132.98,11006900,129.34,128.27,15.3481,92.3076923077
2132,6/24/2014,132.74,133.46,131.71,131.77,8581100,130.32,129.32,12.7613,84.6153846154
2133,6/25/2014,131.34,132.36,131.01,131.23,6714200,130.96,130.25,10.0724,76.9230769231
2134,6/26/2014,131.21,131.22,129.53,130.92,6111400,131.35,130.95,7.1037,69.2307692308
2135,6/27/2014,130.73,130.95,129.3,130.36,8674700,131.64,131.65,5.5463,61.5384615385
2136,6/30/2014,130.15,130.63,129.37,130.55,5698900,131.66,131.99,4.673,69.2307692308
2137,7/1/2014,130.94,131.42,130.46,130.54,4000500,131.45,131.86,5.0163,61.5384615385
2138,7/2/2014,130.53,130.92,129.99,130.23,5136800,131.19,131.57,3.3436,53.8461538462
2139,7/3/2014,131.44,131.59,130.72,131.19,3514000,130.8,131.03,4.0676,53.8461538462
2140,7/7/2014,130.44,130.64,130.02,130.47,3660000,130.72,130.76,1.9384,46.1538461538
2141,7/8/2014,129.7,130.38,129.52,129.9,4687600,130.61,130.61,0.5593,38.4615384615
2142,7/9/2014,130.27,131.69,129.99,131.39,5200800,130.46,130.49,2.0267,38.4615384615
2143,7/10/2014,130.48,130.86,129.9,130.25,4404800,130.61,130.56,0.2402,30.7692307692
2144,7/11/2014,129.13,129.89,128.03,128.47,5242700,130.57,130.56,-2.8536,23.0769230769
2145,7/14/2014,128.8,129.5,128.38,129.26,4135800,130.27,130.49,-2.5848,30.7692307692
2146,7/15/2014,129.07,129.5,128.61,129.26,4845000,130.13,130.47,-2.535,33.3333333333
2147,7/16/2014,129.89,130.94,129.69,130.89,4491800,129.86,130.14,-0.1797,41.6666666667
2148,7/17/2014,130.64,131.5,129.88,130.08,4953600,129.92,130.0,-0.301,41.6666666667
2149,7/18/2014,130.64,130.73,129.58,130.39,4339400,129.94,130.01,-0.655,41.6666666667
2150,7/21/2014,130.11,131.34,130.01,131.29,3714000,129.8,129.61,0.6099,50.0
2151,7/22/2014,131.55,133.2,131.55,132.58,4391700,129.95,129.54,3.5359,58.3333333333
2152,7/23/2014,132.7,133.93,132.48,133.88,4589500,130.54,130.05,5.2602,58.3333333333
2153,7/24/2014,134.03,135.1,133.69,134.85,5337900,131.2,130.54,7.0184,66.6666666667
2154,7/25/2014,134.58,134.61,133.06,133.57,3702000,131.99,131.22,5.2293,66.6666666667
2155,7/28/2014,133.56,133.8,132.89,133.24,4625000,132.38,131.59,4.1226,58.3333333333
2156,7/29/2014,132.9,133.72,132.42,132.42,4189100,132.83,132.28,3.0463,58.3333333333
2157,7/30/2014,132.97,133.69,131.5,132.53,4601800,133.12,132.96,2.3696,66.6666666667
2158,7/31/2014,131.73,131.97,129.1,129.24,7973700,133.3,133.46,-2.0606,58.3333333333
2159,8/1/2014,127.76,128.96,126.36,127.9,7377800,132.82,133.52,-6.0033,53.8461538462
2160,8/4/2014,127.69,128.36,126.03,128.17,7360000,131.96,133.04,-6.1623,53.8461538462
2161,8/5/2014,127.81,127.81,124.58,124.96,8066700,131.01,132.08,-8.9501,53.8461538462
2162,8/6/2014,124.9,126.97,124.8,125.73,5134900,129.78,131.14,-8.458,53.8461538462
2163,8/7/2014,126.19,126.73,124.83,125.65,4650700,128.71,130.0,-8.2609,46.1538461538
2164,8/8/2014,126.07,127.96,125.91,127.86,4730700,127.74,128.83,-5.3747,46.1538461538
2165,8/11/2014,128.16,128.67,127.54,127.71,3466500,127.07,127.47,-3.9469,38.4615384615
2166,8/12/2014,127.14,127.28,126.26,127.09,4944100,126.85,126.87,-5.7611,30.7692307692
2167,8/13/2014,127.64,128.24,126.87,127.6,3518200,126.74,126.58,-4.2276,38.4615384615
2168,8/14/2014,127.68,127.7,126.53,126.96,4524000,126.66,126.2,-4.878,38.4615384615
2169,8/15/2014,126.42,126.79,125.68,126.1,5754300,126.94,126.7,-6.1549,38.4615384615
2170,8/18/2014,126.27,126.59,125.63,126.3,4630000,127.0,127.02,-5.7937,38.4615384615
2171,8/19/2014,126.72,127.7,126.55,127.63,3887800,127.09,127.38,-3.2187,46.1538461538
2172,8/20/2014,127.25,127.6,126.78,127.49,3230300,127.06,127.17,-2.6507,46.1538461538
2173,8/21/2014,127.68,128.18,127.18,127.93,2668100,127.02,127.0,-1.1022,46.1538461538
2174,8/22/2014,127.02,127.5,126.47,127.11,3236900,127.14,127.02,-1.9068,46.1538461538
2175,8/25/2014,127.57,128.07,127.38,127.84,2645700,127.07,126.89,0.0815,46.1538461538
2176,8/26/2014,128.06,128.71,127.94,128.25,2832400,127.2,126.95,1.6108,53.8461538462
2177,8/27/2014,128.41,128.82,128.19,128.64,2767000,127.51,127.3,2.5371,53.8461538462
2178,8/28/2014,128.28,128.9,128.25,128.75,2409000,127.84,127.68,2.8552,61.5384615385
2179,8/29/2014,129.0,129.53,128.5,129.45,3519000,128.0,127.78,3.7611,69.2307692308
2180,9/2/2014,129.2,129.38,127.06,127.54,4744500,128.28,127.97,1.3778,61.5384615385
2181,9/3/2014,128.45,128.88,127.67,127.86,3846300,128.23,128.05,1.4174,69.2307692308
2182,9/4/2014,128.21,128.46,126.2,126.8,5191200,128.33,128.35,-0.6748,69.2307692308
2183,9/5/2014,127.15,127.44,126.16,127.4,5035500,128.18,128.44,-1.1137,69.2307692308
2184,9/8/2014,126.68,126.75,125.69,126.21,4200800,128.06,128.39,-2.556,61.5384615385
2185,9/9/2014,124.49,125.79,124.26,125.18,6721600,127.72,128.16,-4.5507,61.5384615385
2186,9/10/2014,124.46,124.74,123.01,124.28,10941800,127.21,127.77,-6.4164,53.8461538462
2187,9/11/2014,123.28,124.07,122.41,123.83,6569600,126.47,127.03,-7.1829,53.8461538462
2188,9/12/2014,123.54,123.66,122.21,122.66,4915600,125.94,126.63,-7.9963,46.1538461538
2189,9/15/2014,122.35,124.78,122.06,124.24,5437600,125.19,125.96,-6.0509,46.1538461538
2190,9/16/2014,124.06,125.68,123.61,124.96,6587200,124.83,125.47,-3.7759,46.1538461538
2191,9/17/2014,125.13,125.49,124.45,124.72,4583500,124.48,124.74,-3.2719,38.4615384615
2192,9/18/2014,124.85,125.04,123.85,124.14,4683200,124.27,124.25,-4.0908,30.7692307692
2193,9/19/2014,124.94,125.7,124.65,124.8,10090000,124.12,123.99,-2.3734,38.4615384615
2194,9/22/2014,124.6,124.92,123.47,123.49,5850500,124.19,123.97,-4.3279,30.7692307692
2195,9/23/2014,123.53,123.98,122.86,123.06,5620700,124.14,124.04,-5.2639,30.7692307692
2196,9/24/2014,123.07,123.07,120.85,122.4,8005900,124.2,124.43,-7.1484,23.0769230769
2197,9/25/2014,122.2,122.61,120.68,120.68,6466300,123.94,124.35,-8.1331,23.0769230769
2198,9/26/2014,120.55,122.04,120.02,121.47,5500500,123.33,123.95,-7.734,30.7692307692
2199,9/29/2014,120.72,120.74,119.14,120.55,6791500,122.86,123.48,-9.1014,30.7692307692
2200,9/30/2014,120.51,120.51,118.66,119.32,8385700,122.35,123.03,-9.7135,30.7692307692
2201,10/1/2014,118.8,119.35,117.38,117.65,8027900,121.57,122.23,-11.7873,30.7692307692
2202,10/2/2014,117.39,117.9,116.13,117.11,8171200,120.73,121.54,-13.2808,23.0769230769
2203,10/3/2014,118.16,118.16,116.4,117.71,6298300,119.88,120.74,-11.5246,23.0769230769
2204,10/6/2014,117.91,119.05,117.28,118.09,5409500,119.21,119.95,-9.0823,30.7692307692
2205,10/7/2014,117.47,118.43,116.0,116.02,7303800,118.84,119.49,-11.3633,30.7692307692
2206,10/8/2014,115.83,118.25,115.15,117.95,9517400,118.06,118.64,-9.9591,30.7692307692
2207,10/9/2014,117.02,117.08,114.24,114.51,11489200,117.69,117.92,-13.5403,30.7692307692
